,userID,first_juul
2714,921418603404066817,2018-03-25 23:12:00
2715,2588401459,2018-03-26 03:48:27
2716,3117336515,2018-03-25 22:29:19
2717,427478667,2018-03-26 14:00:50
2718,910178823827857409,2018-03-25 22:29:59
2719,814276524,2018-03-26 02:46:11
2720,2789182525,2018-03-26 06:35:39
2721,3296839490,2018-03-26 19:45:30
2722,1375605548,2018-03-26 04:16:19
2723,3280035476,2018-03-30 04:24:08
2724,726800661342486528,2018-03-25 21:42:39
2725,1155925579,2018-03-26 14:33:47
2726,2217203876,2018-03-26 07:44:45
2727,2298895273,2018-03-26 18:06:43
2728,489979379,2018-03-26 09:42:12
2729,938340379,2018-03-26 06:04:35
2730,813175476403470336,2018-03-26 01:43:26
2731,1209863569,2018-03-25 21:54:26
2732,1195389110,2018-03-26 07:18:59
2733,2261019530,2018-03-25 22:16:26
2734,944842981407731712,2018-03-23 04:30:30
2735,2896093093,2018-03-26 18:05:17
2736,2961852487,2018-03-26 07:20:45
2737,823401402680475649,2018-03-30 02:19:19
2738,1266364423,2018-03-25 21:44:27
2739,19134048,2018-03-27 04:38:11
2740,232916963,2018-03-25 23:33:34
2741,2940489293,2018-03-25 21:38:29
2742,891036409464750084,2018-03-25 23:18:23
2743,705594897085161473,2018-03-28 11:27:03
2744,2839418779,2018-03-25 22:27:48
2745,748692154571231233,2018-03-26 18:48:18
2746,962903336839245824,2018-03-26 23:27:23
2747,751893269575938048,2018-03-26 14:13:24
2748,2471790679,2018-03-25 22:22:36
2749,2876006144,2018-03-26 20:06:57
2750,787796069291741184,2018-03-26 00:09:51
2751,257629286,2018-03-25 21:58:04
2752,784835714856816640,2018-03-25 21:56:07
2753,3085781618,2018-03-25 21:41:00
2754,2413208922,2018-03-27 03:45:08
2755,2802306114,2018-03-26 00:24:47
2756,827347656074723328,2018-03-26 15:48:58
2757,1104155276,2018-03-26 23:45:36
2758,2801149270,2018-03-25 22:01:54
2759,859592217291218944,2018-03-26 18:37:36
2760,1355580902,2018-03-25 22:23:12
2761,726644124,2018-03-28 17:21:55
2762,1202333641,2018-03-26 17:06:36
2763,634898785,2018-03-25 23:44:55
2764,738298807,2018-03-25 22:18:59
2765,2856217495,2018-03-25 21:39:45
2766,2434689973,2018-03-26 18:42:27
2767,3963647120,2018-03-25 21:40:33
2768,2762612326,2018-03-25 21:47:48
2769,2974047820,2018-03-26 02:13:44
2770,787016067021410305,2018-03-26 20:32:23
2771,3301957067,2018-03-26 01:53:03
2772,801911864074506240,2018-03-25 21:45:32
2773,3103415871,2018-03-25 21:45:39
2774,3619576933,2018-03-26 03:09:34
2775,881906951449432065,2018-03-26 01:10:42
2776,907292356952686592,2018-03-25 21:38:04
2777,1559349733,2018-03-30 16:29:17
2778,3583654216,2018-03-26 10:02:08
2779,704149767148822528,2018-03-26 02:45:15
2780,902252236839014400,2018-03-25 22:06:12
2781,1639607695,2018-03-25 23:50:08
2782,308810892,2018-03-26 01:12:05
2783,850036691712831490,2018-03-26 17:21:03
2784,2958871916,2018-03-27 04:18:18
2785,811611198,2018-03-26 01:09:56
2786,4176912672,2018-03-25 21:41:15
2787,4881360824,2018-03-25 23:19:13
2788,976545871255908352,2018-03-23 04:34:50
2789,774467179920101376,2018-03-25 21:39:11
2790,3168121988,2018-03-26 05:46:17
2791,423114678,2018-03-25 22:37:03
2792,549740976,2018-03-26 21:05:41
2793,1720212996,2018-03-25 21:38:59
2794,2453553068,2018-03-25 21:42:09
2795,849393465561686017,2018-03-26 18:22:22
2796,2737846667,2018-03-26 00:00:31
2797,3137208911,2018-03-25 23:18:43
2798,749623036320636928,2018-03-25 21:58:41
2799,2790821455,2018-03-25 22:18:08
2800,1597207124,2018-03-26 13:06:18
2801,808737685875605506,2018-03-26 19:28:35
2802,2797035902,2018-03-26 06:11:56
2803,388426019,2018-03-26 11:26:11
2804,374180414,2018-03-26 11:36:50
2805,4006784954,2018-03-26 04:29:18
2806,2384229385,2018-03-26 01:10:08
2807,2752143826,2018-03-26 00:45:18
2808,2205734966,2018-03-25 21:45:07
2809,2774830448,2018-03-26 21:03:55
2810,2233623271,2018-03-25 22:38:59
2811,3075687858,2018-03-25 21:54:21
2812,522769948,2018-03-25 22:42:28
2813,129597939,2018-03-26 01:37:11
2814,847972100208029696,2018-03-26 00:49:57
2815,732706537462980608,2018-03-26 22:47:13
2816,2374545913,2018-03-26 01:27:49
2817,4628204832,2018-03-26 00:13:41
2818,2543838321,2018-03-26 18:55:02
2819,2434173782,2018-03-26 01:12:37
2820,456970228,2018-03-30 19:33:10
2821,2668411772,2018-03-26 18:13:06
2822,2705656391,2018-03-26 18:47:12
2823,2547391136,2018-03-26 16:52:46
2824,2658498454,2018-03-26 21:38:21
2825,3310853283,2018-03-27 00:43:04
2826,719771973648310272,2018-03-25 22:40:41
2827,4390150938,2018-03-26 04:24:18
2828,337452000,2018-03-27 03:21:46
2829,2429293134,2018-03-25 23:18:02
2830,3286999963,2018-03-30 04:45:21
2831,569713155,2018-03-25 21:52:55
2832,978133279474765824,2018-03-26 04:59:52
2833,2292688713,2018-03-26 13:28:07
2834,869236692154290176,2018-03-26 03:06:29
2835,908376641272811520,2018-03-23 04:30:27
2836,728669544,2018-03-25 23:25:17
2837,1326394399,2018-03-25 21:42:33
2838,2680646694,2018-03-30 07:55:15
2839,1963774303,2018-03-26 01:48:12
2840,1229642922,2018-03-25 21:52:04
2841,943329093323509760,2018-03-28 12:50:54
2842,3035296022,2018-03-26 01:08:10
2843,635258913,2018-03-25 22:40:33
2844,795393442775973889,2018-03-26 22:23:52
2845,1573312434,2018-03-25 22:47:54
2846,3089486518,2018-03-26 18:59:41
2847,828289165,2018-03-25 23:37:48
2848,396264814,2018-03-25 21:42:23
2849,1450146066,2018-03-26 18:56:54
2850,760360916,2018-03-25 21:55:57
2851,1055706685,2018-03-25 23:03:26
2852,2925147517,2018-03-25 21:38:36
2853,347598195,2018-03-26 17:56:21
2854,1957680331,2018-03-26 21:24:00
2855,1674848622,2018-03-25 22:24:47
2856,955134491470725122,2018-03-25 23:11:24
2857,1081331394,2018-03-26 02:22:50
2858,2670191517,2018-03-25 23:10:49
2859,593139631,2018-03-26 07:50:43
2860,2871841413,2018-03-25 21:57:17
2861,1058724086,2018-03-25 21:52:46
2862,968693162867752960,2018-03-23 04:36:07
2863,2583323562,2018-03-25 22:18:21
2864,1398216566,2018-03-28 17:12:54
2865,3221088973,2018-03-25 21:38:01
2866,3036274323,2018-03-25 22:03:26
2867,2225645318,2018-03-26 00:17:02
2868,1273046065,2018-03-26 00:23:01
2869,926582278897131520,2018-03-25 21:38:50
2870,2845304668,2018-03-25 22:50:11
2871,788155315,2018-03-26 20:04:24
2872,2984916339,2018-03-25 23:01:59
2873,748257995390234624,2018-03-25 22:19:42
2874,1315551662,2018-03-26 04:11:53
2875,4773984871,2018-03-26 14:48:49
2876,582280439,2018-03-25 21:47:50
2877,832210424,2018-03-26 01:36:31
2878,510264426,2018-03-26 04:25:36
2879,775100492,2018-03-26 21:51:26
2880,490720164,2018-03-25 23:28:43
2881,950893421883002881,2018-03-26 06:04:14
2882,470310237,2018-03-26 18:17:42
2883,1046393796,2018-03-25 23:33:57
2884,897506396169752578,2018-03-25 21:53:12
2885,2671993094,2018-03-25 23:22:13
2886,3247307730,2018-03-25 23:51:46
2887,813485228396335104,2018-03-26 12:00:38
2888,2233643174,2018-03-26 00:16:21
2889,1064442696,2018-03-25 21:48:00
2890,3232053552,2018-03-26 01:32:29
2891,762969278639255552,2018-03-25 23:07:31
2892,2961743478,2018-03-26 01:19:59
2893,2159578749,2018-03-25 21:48:18
2894,2222118830,2018-03-26 02:21:35
2895,381769607,2018-03-25 21:38:34
2896,921255384756580352,2018-03-25 22:28:52
2897,1235149585,2018-03-26 19:38:32
2898,315531823,2018-03-26 19:42:11
2899,2176231631,2018-03-27 01:20:57
2900,1357622137,2018-03-25 22:29:13
2901,881372512021602307,2018-03-26 01:14:25
2902,2216807927,2018-03-26 18:26:26
2903,734181197090332672,2018-03-28 00:56:00
2904,2374057164,2018-03-28 23:09:58
2905,719261114836516864,2018-03-26 02:07:42
2906,1287126931,2018-03-26 02:05:41
2907,777124700065452032,2018-03-25 22:22:47
2908,2766639707,2018-03-27 02:59:07
2909,1254666378,2018-03-25 21:38:04
2910,3048065978,2018-03-27 01:21:34
2911,821220393214242816,2018-03-26 00:36:24
2912,1740933511,2018-03-26 02:00:14
2913,930278756333207552,2018-03-25 22:12:43
2914,2919941590,2018-03-25 21:39:19
2915,3605423596,2018-03-25 23:28:55
2916,2680411202,2018-03-26 00:26:51
2917,740715643037585408,2018-03-25 22:37:16
2918,3095717225,2018-03-26 21:24:44
2919,2547880266,2018-03-25 23:01:57
2920,919715172629078016,2018-03-25 22:53:48
2921,4095928994,2018-03-27 01:23:12
2922,904579166,2018-03-25 23:21:23
2923,3050077277,2018-03-25 22:52:03
2924,1877915383,2018-03-26 05:59:10
2925,808196979230580736,2018-03-25 21:45:52
2926,2596012867,2018-03-28 04:15:28
2927,764260487596904448,2018-03-26 03:15:01
2928,3322249859,2018-03-26 17:44:27
2929,871872487931260928,2018-03-25 23:49:26
2930,2392013953,2018-03-25 21:40:50
2931,744248954162806784,2018-03-25 23:32:40
2932,857268253,2018-03-26 01:27:09
2933,1869350984,2018-03-26 00:57:33
2934,2485637461,2018-03-25 21:39:58
2935,1083449893,2018-03-26 21:04:25
2936,3045095019,2018-03-25 23:45:50
2937,3189359888,2018-03-26 14:50:44
2938,366816939,2018-03-26 19:44:12
2939,3253952942,2018-03-26 04:08:30
2940,2859338310,2018-03-26 08:31:46
2941,409036147,2018-03-26 03:52:07
2942,1473117955,2018-03-25 22:10:47
2943,1919084857,2018-03-26 06:50:57
2944,896260218178248704,2018-03-25 23:41:57
2945,1276507512,2018-03-25 22:25:00
2946,528521855,2018-03-26 19:30:34
2947,3420695489,2018-03-26 04:10:40
2948,1452943087,2018-03-25 21:51:16
2949,2499941137,2018-03-25 21:41:05
2950,732711206910189569,2018-03-25 21:47:50
2951,969561023974952960,2018-03-31 02:30:43
2952,2657420124,2018-03-25 22:02:01
2953,714328551562940417,2018-03-26 16:42:20
2954,4921051221,2018-03-25 21:43:50
2955,909692744758464512,2018-03-26 17:21:31
2956,619495186,2018-03-26 04:53:23
2957,2956519034,2018-03-25 22:26:35
2958,2782650684,2018-03-26 04:27:50
2959,1138018536,2018-03-26 00:26:50
2960,357247709,2018-03-25 21:38:44
2961,2845473578,2018-03-26 02:45:55
2962,1874216011,2018-03-26 05:08:06
2963,2496278208,2018-03-25 22:18:37
2964,800953917035126788,2018-03-27 20:46:22
2965,1328197267,2018-03-26 00:48:07
2966,904882850,2018-03-26 18:56:24
2967,876087670061101061,2018-03-25 23:06:59
2968,4704495740,2018-03-25 21:44:07
2969,762707814338875392,2018-03-25 22:02:35
2970,219290267,2018-03-26 01:21:37
2971,706648218172522496,2018-03-25 22:10:40
2972,4759223702,2018-03-25 22:34:20
2973,737690105117188096,2018-03-25 21:58:08
2974,3295345767,2018-03-26 18:09:25
2975,3399287176,2018-03-26 20:53:28
2976,71603803,2018-03-25 21:47:21
2977,2264969012,2018-03-25 23:57:14
2978,2508476390,2018-03-26 14:25:32
2979,2833817773,2018-03-25 21:38:06
2980,855422545,2018-03-26 01:25:10
2981,1062660440,2018-03-25 23:09:09
2982,750582456638640128,2018-03-25 21:50:21
2983,809934925163991040,2018-03-26 01:49:30
2984,855285662190157824,2018-03-26 04:33:31
2985,3083364673,2018-03-28 23:31:42
2986,1054079178,2018-03-25 22:06:48
2987,773646064654090241,2018-03-25 21:59:31
2988,2759199170,2018-03-25 21:38:27
2989,945926661039644672,2018-03-25 22:55:45
2990,1619056658,2018-03-25 22:30:39
2991,616567651,2018-03-25 21:57:46
2992,941716020,2018-03-25 21:46:20
2993,2654247226,2018-03-25 21:49:41
2994,760668846923579392,2018-03-25 23:50:45
2995,2427600384,2018-03-26 02:15:46
2996,4777323223,2018-03-25 22:50:43
2997,2946150193,2018-03-26 01:15:18
2998,1289820650,2018-03-25 21:54:38
2999,33725929,2018-03-25 22:02:40
3000,603948134,2018-03-25 21:47:28
3001,2272196867,2018-03-26 18:26:40
3002,2438992351,2018-03-25 22:26:30
3003,730017247503130628,2018-03-25 22:10:27
3004,718837166,2018-03-25 22:09:38
3005,777326411673575424,2018-03-25 22:18:55
3006,762086362065403904,2018-03-26 03:20:35
3007,3283093111,2018-03-26 04:04:11
3008,805705721392173056,2018-03-25 22:16:05
3009,2331083102,2018-03-26 02:17:40
3010,3094675310,2018-03-25 21:45:51
3011,3025856723,2018-03-26 15:56:36
3012,2347748450,2018-03-26 03:05:24
3013,2848115002,2018-03-26 00:29:15
3014,2760796142,2018-03-26 01:45:21
3015,2488461566,2018-03-25 22:20:29
3016,4556172145,2018-03-26 04:10:09
3017,1548604843,2018-03-30 09:12:48
3018,3709886172,2018-03-26 01:53:46
3019,937439127867232256,2018-03-25 22:01:47
3020,1679955955,2018-03-26 02:49:56
3021,2505465204,2018-03-25 21:49:47
3022,794192545,2018-03-26 15:04:24
3023,3521312066,2018-03-25 21:38:06
3024,3242701460,2018-03-25 22:15:39
3025,2686123077,2018-03-25 22:43:57
3026,2208962168,2018-03-26 22:01:19
3027,620421228,2018-03-25 21:59:22
3028,4473791483,2018-03-25 23:48:08
3029,2292086557,2018-03-26 11:26:03
3030,2779010688,2018-03-26 21:51:29
3031,2781644070,2018-03-25 23:25:46
3032,3288729622,2018-03-25 22:00:06
3033,1918585628,2018-03-26 21:51:15
3034,724722640510922752,2018-03-27 17:59:02
3035,3251209878,2018-03-25 21:48:38
3036,527777651,2018-03-25 23:15:04
3037,799058280639250433,2018-03-26 01:03:57
3038,939320780612972545,2018-03-29 11:15:38
3039,1648265167,2018-03-26 05:53:17
3040,599840606,2018-03-26 17:55:39
3041,2586243897,2018-03-25 21:46:51
3042,4151006014,2018-03-28 08:27:22
3043,339469576,2018-03-25 21:39:09
3044,2413493030,2018-03-26 01:15:03
3045,969516810,2018-03-25 22:41:54
3046,1598888400,2018-03-26 04:46:04
3047,4438367415,2018-03-27 19:29:45
3048,3024870583,2018-03-26 03:40:03
3049,1382115432,2018-03-26 16:25:05
3050,837693977398755328,2018-04-16 02:07:38
3051,69725760,2018-03-29 06:33:00
3052,811808494731010049,2018-03-27 12:32:17
3053,1851852390,2018-03-25 22:00:44
3054,864580147109933061,2018-04-25 09:14:41
3055,952341638617096197,2018-03-30 16:24:32
3056,2363260321,2018-03-30 07:51:40
3057,797126958651936773,2018-04-15 14:35:13
3058,3243726206,2018-04-10 04:38:17
3059,394655183,2018-04-15 11:46:02
3060,3082976628,2018-03-25 22:34:44
3061,3375223093,2018-03-26 03:07:03
3062,1662209748,2018-04-14 10:20:16
3063,4768267701,2018-04-14 13:21:13
3064,1632653196,2018-04-05 15:05:35
3065,297446235,2018-04-17 17:10:13
3066,701483853831995392,2018-03-25 22:48:54
3067,1951647097,2018-04-15 17:35:05
3068,2266548769,2018-03-25 22:33:24
3069,2695793560,2018-03-29 02:50:09
3070,263193768,2018-03-14 03:00:43
3071,728800296873267200,2018-03-26 03:13:35
3072,142024990,2018-03-30 06:57:19
3073,774720363158577152,2018-03-25 22:03:17
3074,782696282343092224,2018-03-25 22:44:07
3075,331304068,2018-04-28 01:32:14
3076,3004217368,2018-04-24 00:30:52
3077,1672154138,2018-03-25 23:02:11
3078,751575541937868800,2018-03-27 19:01:37
3079,335645626,2018-03-30 18:27:24
3080,777164364,2018-03-25 23:07:52
3081,854048758698356736,2018-03-28 00:35:28
3082,2442958493,2018-04-12 12:56:02
3083,43962483,2018-03-06 02:35:52
3084,514578113,2018-04-16 18:14:53
3085,973021432048369664,2018-03-23 04:34:56
3086,1597387531,2018-03-26 01:25:41
3087,393542175,2018-04-25 04:42:49
3088,612585836,2018-03-27 17:43:56
3089,2362032062,2018-03-25 22:25:05
3090,466620680,2018-04-14 07:28:54
3091,823796798477258753,2018-04-15 12:08:49
3092,846240218,2018-04-25 15:22:13
3093,963172895794089984,2018-03-29 18:59:42
3094,3795262036,2018-03-25 21:57:39
3095,360076412,2018-04-18 16:41:41
3096,2910321650,2018-04-07 17:52:21
3097,195505180,2018-04-14 15:28:49
3098,3383236557,2018-04-11 20:29:54
3099,2994967951,2018-03-25 22:46:57
3100,3368926787,2018-04-20 12:16:02
3101,2866006527,2018-03-06 22:13:20
3102,3145169502,2018-03-27 07:28:53
3103,270898514,2018-04-14 22:48:35
3104,280290688,2018-03-15 04:03:29
3105,748911669909139456,2018-04-26 15:39:43
3106,1317458870,2018-04-05 14:41:24
3107,703648524680843264,2018-03-12 13:32:46
3108,4774967512,2018-03-27 11:56:49
3109,4228734394,2018-04-15 21:30:00
3110,108679657,2018-04-30 01:57:22
3111,71915962,2018-03-16 19:47:50
3112,1512384559,2018-03-25 21:54:08
3113,2477372569,2018-03-25 22:16:11
3114,884627641290153984,2018-03-27 13:33:57
3115,271717252,2018-04-14 10:16:10
3116,1161234300,2018-03-03 16:45:35
3117,30950793,2018-04-28 01:44:26
3118,1260799656,2018-03-25 21:57:11
3119,500339706,2018-03-29 01:51:56
3120,34111664,2018-04-15 23:07:01
3121,27648427,2018-04-24 18:29:52
3122,928418342720897025,2018-04-24 23:26:48
3123,809229705073147904,2018-04-25 21:46:58
3124,43037464,2018-04-24 18:11:56
3125,2932852613,2018-04-26 20:50:03
3126,876761676644835328,2018-04-25 22:20:02
3127,983238573280329728,2018-04-24 21:27:26
3128,19918784,2018-04-02 12:19:25
3129,4399155809,2018-04-14 15:26:07
3130,260011059,2018-04-27 18:55:12
3131,2929731695,2018-04-14 09:26:34
3132,960617223650979840,2018-04-24 20:04:01
3133,61539626,2018-04-27 14:00:51
3134,241334342,2018-04-25 21:50:34
3135,2223686294,2018-04-14 04:12:54
3136,721481244085719040,2018-04-14 17:06:53
3137,529858515,2018-04-17 15:12:33
3138,973253202308038664,2018-04-25 16:55:38
3139,2528208578,2018-04-24 14:43:45
3140,323328634,2018-04-13 18:27:55
3141,817572265407737856,2018-04-19 04:34:30
3142,840687590114189312,2018-04-30 01:22:52
3143,964134656957452288,2018-04-11 17:06:32
3144,3272572147,2018-04-01 18:36:50
3145,756102464,2018-04-26 20:07:31
3146,3023225541,2018-04-14 20:46:06
3147,1614064867,2018-04-15 12:11:59
3148,938144511968141312,2018-04-06 04:33:40
3149,14533651,2018-04-08 18:57:40
3150,15108561,2018-04-24 17:18:32
3151,2680411430,2018-04-27 23:44:46
3152,931307107,2018-04-24 18:15:00
3153,194750628,2018-04-28 00:17:03
3154,925050397059792896,2018-04-22 23:40:46
3155,239855782,2018-04-09 15:27:20
3156,6628702,2018-04-25 14:13:06
3157,1518179640,2018-04-28 04:41:18
3158,2201782562,2018-04-27 23:44:03
3159,299800599,2018-04-18 17:43:31
3160,606243818,2018-04-25 06:05:45
3161,985665951508156416,2018-04-16 00:02:28
3162,64862896,2018-04-25 15:12:18
3163,721361625421193217,2018-04-02 22:41:46
3164,2851305034,2018-04-24 22:28:20
3165,221509050,2018-04-12 21:32:16
3166,987505633124651008,2018-04-21 06:32:23
3167,467963892,2018-04-17 15:19:08
3168,181037180,2018-04-11 20:20:57
3169,950146442,2018-04-24 19:43:14
3170,2525069708,2018-04-25 14:59:02
3171,860641558722469888,2018-04-14 01:00:08
3172,4292446354,2018-04-05 00:59:51
3173,2968028974,2018-04-27 16:30:28
3174,4289485636,2018-04-18 05:57:43
3175,879581562924388352,2018-04-11 22:53:13
3176,2793666196,2018-04-08 15:19:12
3177,3037118994,2018-04-24 20:46:23
3178,700767981849092097,2018-04-07 17:01:31
3179,546279677,2018-04-07 14:24:58
3180,2443970227,2018-04-07 10:59:18
3181,2412689955,2018-04-07 15:25:52
3182,73648642,2018-04-23 21:43:26
3183,518409106,2018-04-07 10:26:24
3184,810636570722205696,2018-04-07 22:00:16
3185,382455729,2018-04-20 13:45:55
3186,988903165255962624,2018-04-27 00:00:46
3187,3744677655,2018-04-07 10:09:08
3188,18188599,2018-04-15 12:03:16
3189,42894256,2018-04-27 20:44:22
3190,606508957,2018-04-18 19:01:31
3191,86227749,2018-04-27 23:28:49
3192,1527644028,2018-04-07 11:38:56
3193,2817538474,2018-04-08 08:25:54
3194,1395547447,2018-04-07 13:13:53
3195,36951522,2018-04-19 19:08:02
3196,196274486,2018-04-07 21:30:30
3197,205212092,2018-04-24 20:36:30
3198,3201441574,2018-04-07 12:40:04
3199,2990044632,2018-04-13 02:25:25
3200,2748339272,2018-04-25 08:31:13
3201,355483159,2018-04-07 07:48:06
3202,4878600183,2018-04-19 22:59:11
3203,2924299013,2018-04-26 20:37:52
3204,902309839879237632,2018-04-27 16:51:42
3205,2178204114,2018-04-12 21:01:33
3206,716627474,2018-04-29 00:26:30
3207,268149335,2018-04-26 02:26:41
3208,2666314258,2018-04-07 05:08:10
3209,326938203,2018-04-27 14:56:50
3210,1280173604,2018-04-07 08:50:41
3211,4706682509,2018-04-25 13:16:23
3212,29682159,2018-04-08 14:51:23
3213,227141959,2018-04-28 03:17:22
3214,115505593,2018-04-27 19:46:53
3215,3435659345,2018-04-19 00:59:27
3216,2218512020,2018-04-07 18:28:52
3217,2993781510,2018-04-11 18:32:11
3218,375622960,2018-04-07 18:22:52
3219,38691916,2018-04-02 18:43:58
3220,2667051031,2018-04-08 16:05:18
3221,1408505041,2018-04-28 00:03:56
3222,55814586,2018-04-26 10:40:58
3223,22164449,2018-04-09 16:37:56
3224,1181199500,2018-04-19 18:35:08
3225,4404049754,2018-04-12 02:51:04
3226,397748308,2018-04-25 19:50:59
3227,550553109,2018-04-28 02:04:24
3228,4583787735,2018-04-09 15:59:40
3229,3380634239,2018-04-09 17:07:02
3230,277959406,2018-04-24 18:48:43
3231,2903624296,2018-04-11 18:45:00
3232,1854572431,2018-04-20 19:23:26
3233,991660435,2018-04-09 15:28:53
3234,1197643914,2018-04-04 02:25:38
3235,93658073,2018-04-25 13:12:28
3236,836793907,2018-04-24 14:53:17
3237,2328870491,2018-04-25 14:35:13
3238,1584493466,2018-04-11 17:06:21
3239,191087923,2018-04-11 21:31:16
3240,93509250,2018-04-04 23:00:02
3241,124575662,2018-04-19 16:57:04
3242,606797793,2018-04-24 23:45:07
3243,224886668,2018-04-13 16:32:08
3244,275681557,2018-04-25 21:07:46
3245,15680708,2018-04-09 15:28:33
3246,156666863,2018-04-22 14:08:16
3247,1312507896,2018-04-19 19:36:52
3248,258408688,2018-04-07 08:25:17
3249,282352066,2018-04-13 10:36:37
3250,4061100254,2018-04-23 03:55:38
3251,137553396,2018-04-20 15:02:19
3252,349394162,2018-04-24 15:35:35
